landmark_0_x,landmark_0_y,landmark_0_z,landmark_0_visibility,landmark_1_x,landmark_1_y,landmark_1_z,landmark_1_visibility,landmark_2_x,landmark_2_y,landmark_2_z,landmark_2_visibility,landmark_3_x,landmark_3_y,landmark_3_z,landmark_3_visibility,landmark_4_x,landmark_4_y,landmark_4_z,landmark_4_visibility,landmark_5_x,landmark_5_y,landmark_5_z,landmark_5_visibility,landmark_6_x,landmark_6_y,landmark_6_z,landmark_6_visibility,landmark_7_x,landmark_7_y,landmark_7_z,landmark_7_visibility,landmark_8_x,landmark_8_y,landmark_8_z,landmark_8_visibility,landmark_9_x,landmark_9_y,landmark_9_z,landmark_9_visibility,landmark_10_x,landmark_10_y,landmark_10_z,landmark_10_visibility,landmark_11_x,landmark_11_y,landmark_11_z,landmark_11_visibility,landmark_12_x,landmark_12_y,landmark_12_z,landmark_12_visibility,landmark_13_x,landmark_13_y,landmark_13_z,landmark_13_visibility,landmark_14_x,landmark_14_y,landmark_14_z,landmark_14_visibility,landmark_15_x,landmark_15_y,landmark_15_z,landmark_15_visibility,landmark_16_x,landmark_16_y,landmark_16_z,landmark_16_visibility,landmark_17_x,landmark_17_y,landmark_17_z,landmark_17_visibility,landmark_18_x,landmark_18_y,landmark_18_z,landmark_18_visibility,landmark_19_x,landmark_19_y,landmark_19_z,landmark_19_visibility,landmark_20_x,landmark_20_y,landmark_20_z,landmark_20_visibility,landmark_21_x,landmark_21_y,landmark_21_z,landmark_21_visibility,landmark_22_x,landmark_22_y,landmark_22_z,landmark_22_visibility,landmark_23_x,landmark_23_y,landmark_23_z,landmark_23_visibility,landmark_24_x,landmark_24_y,landmark_24_z,landmark_24_visibility,landmark_25_x,landmark_25_y,landmark_25_z,landmark_25_visibility,landmark_26_x,landmark_26_y,landmark_26_z,landmark_26_visibility,landmark_27_x,landmark_27_y,landmark_27_z,landmark_27_visibility,landmark_28_x,landmark_28_y,landmark_28_z,landmark_28_visibility,landmark_29_x,landmark_29_y,landmark_29_z,landmark_29_visibility,landmark_30_x,landmark_30_y,landmark_30_z,landmark_30_visibility,landmark_31_x,landmark_31_y,landmark_31_z,landmark_31_visibility,landmark_32_x,landmark_32_y,landmark_32_z,landmark_32_visibility,frame,video_path,video_file,exercise_type,age_group,label,form_type,augmentation
0.503717,0.063069,-0.091695,0.752876,0.471932,0.068353,-0.123049,0.794052,0.476433,0.062856,-0.10995,0.841459,0.458433,0.077428,-0.129881,0.784369,0.522653,0.059145,-0.11663,0.783337,0.522581,0.049493,-0.127357,0.846446,0.551627,0.059968,-0.120611,0.810015,0.457442,0.107537,-0.049631,0.812012,0.544781,0.0983,-0.041203,0.774896,0.468462,0.121039,-0.081296,0.794132,0.523748,0.102268,-0.073393,0.800865,0.399586,0.272737,-0.001655,0.848681,0.593158,0.268546,-0.012391,0.923283,0.356712,0.474076,0.009178,0.839983,0.575871,0.077617,-0.004885,0.976336,0.329275,0.677337,-0.013868,0.82576,0.524361,-0.105142,0.002618,0.916256,0.313716,0.71725,0.011579,0.790218,0.67934,0.723047,0.017257,0.81591,0.318684,0.689578,0.020922,0.79391,0.70296,0.688674,0.031173,0.698504,0.325879,0.714594,0.008095,0.737175,0.661869,0.691378,0.003042,0.83705,0.436137,0.613307,-0.002144,0.767968,0.572231,0.602691,0.008538,0.97071,0.415338,0.825866,-0.003364,0.812565,0.586116,0.825806,-0.001569,0.939704,0.430004,0.999894,-0.015308,0.84775,0.571212,0.997212,0.010417,0.784293,0.427746,1.008805,0.032664,0.783886,0.581565,1.019492,0.027391,0.785078,0.422963,1.046839,-0.028006,0.837024,0.561396,1.044509,-0.027564,0.834445,130,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00130.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.509882,0.077364,-0.101504,0.844376,0.472795,0.048084,-0.140676,0.703604,0.461897,0.065081,-0.114595,0.791129,0.46562,0.066187,-0.120163,0.774397,0.527449,0.054411,-0.120617,0.804229,0.534067,0.076448,-0.120664,0.812675,0.5561,0.073748,-0.115752,0.74163,0.458947,0.114411,-0.059035,0.82244,0.552809,0.106141,-0.048469,0.796623,0.48641,0.122357,-0.068186,0.831383,0.510915,0.120788,-0.081965,0.791219,0.403374,0.269063,-0.00279,0.796107,0.606944,0.279246,0.001572,0.917349,0.344132,0.471784,0.00021,0.745134,0.58786,0.076797,0.007685,0.992306,0.32244,0.686865,0.002574,0.837707,0.572103,-0.097441,-0.000827,0.943023,0.316888,0.721815,0.021992,0.823341,0.662901,0.722046,0.00589,0.830982,0.311161,0.702354,0.03071,0.713029,0.681233,0.710365,0.014781,0.798396,0.328335,0.698546,0.012799,0.817591,0.680915,0.702565,0.025742,0.826939,0.425999,0.617775,0.00327,0.774573,0.571747,0.608914,-0.005104,0.972227,0.428139,0.818097,0.002017,0.793948,0.591896,0.828454,4.5e-05,0.937896,0.437081,1.000786,-0.000304,0.836408,0.576087,0.992256,0.000243,0.82076,0.424059,1.023482,0.028959,0.827324,0.582958,1.026239,0.014537,0.778784,0.422558,1.044584,-0.014308,0.812682,0.557484,1.041882,-0.015611,0.791824,131,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00131.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.501975,0.087052,-0.091931,0.824005,0.477215,0.053426,-0.122958,0.786803,0.461414,0.063015,-0.11265,0.836839,0.470651,0.07156,-0.113092,0.75495,0.523984,0.069858,-0.113578,0.777095,0.532731,0.057564,-0.122391,0.789932,0.534694,0.064047,-0.126471,0.78143,0.450002,0.088581,-0.046473,0.793248,0.543996,0.112132,-0.047423,0.83461,0.479607,0.130334,-0.063835,0.785572,0.541207,0.131978,-0.091707,0.796608,0.409683,0.277178,-0.006048,0.815613,0.628689,0.280709,-0.004325,0.953028,0.346475,0.474225,0.001319,0.757303,0.627629,0.078168,0.005684,0.906443,0.322442,0.683746,0.003657,0.78955,0.459698,0.036018,-0.001541,1.0,0.314269,0.731616,0.013226,0.82925,0.67321,0.735294,0.028445,0.79985,0.314396,0.71134,0.023989,0.803454,0.687427,0.706537,0.01448,0.81203,0.318802,0.699857,0.01832,0.797587,0.661534,0.683269,0.027507,0.79198,0.436123,0.621308,0.020322,0.768853,0.566852,0.621586,0.00142,0.947908,0.421549,0.808186,0.004833,0.765898,0.570304,0.837188,-0.000539,0.930556,0.432597,0.999254,0.0008,0.772748,0.564036,1.007966,0.009287,0.82016,0.417132,1.015052,0.012466,0.814889,0.580949,0.999508,0.022634,0.812025,0.437486,1.052677,-0.01189,0.845333,0.554266,1.054749,-0.027507,0.842197,132,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00132.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.504532,0.086086,-0.092373,0.855085,0.481541,0.047282,-0.130531,0.837608,0.460512,0.062943,-0.110008,0.789818,0.458505,0.061039,-0.118372,0.799973,0.523446,0.061419,-0.114603,0.780607,0.53337,0.065704,-0.134796,0.840724,0.536274,0.06735,-0.111273,0.81417,0.446278,0.101516,-0.042938,0.760221,0.558586,0.106593,-0.045553,0.799437,0.478803,0.115929,-0.093334,0.809437,0.526561,0.124669,-0.080376,0.892468,0.406394,0.276896,0.004953,0.78134,0.603912,0.287905,0.016569,0.967139,0.357944,0.485398,-0.004627,0.774682,0.570723,0.083271,-0.000646,0.947475,0.326974,0.683092,0.009883,0.815967,0.485919,-0.068512,0.000793,0.936312,0.327443,0.729822,0.033995,0.870855,0.679122,0.719568,0.019197,0.749635,0.316674,0.699263,0.013814,0.797473,0.686732,0.698652,0.02325,0.835168,0.33534,0.702838,0.026592,0.837245,0.686671,0.699948,0.016425,0.782485,0.427705,0.612454,0.008567,0.830112,0.572241,0.617974,-0.001408,0.991203,0.412055,0.817056,-0.008447,0.82996,0.590759,0.834955,0.008982,0.969611,0.421627,0.986179,0.013482,0.780021,0.567998,0.995528,-0.002628,0.79831,0.428117,1.010112,0.013365,0.812146,0.588831,1.020336,0.003998,0.844234,0.429354,1.040949,-0.023977,0.780527,0.574604,1.039798,-0.017921,0.759963,133,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00133.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.500629,0.084583,-0.105374,0.767088,0.475594,0.045571,-0.114817,0.767899,0.461706,0.061709,-0.122291,0.785907,0.463024,0.078853,-0.122568,0.803738,0.529721,0.048911,-0.112408,0.829377,0.517417,0.05344,-0.123598,0.782037,0.547115,0.065068,-0.129911,0.788109,0.455569,0.099223,-0.051529,0.778723,0.555572,0.102493,-0.051619,0.873299,0.483894,0.133659,-0.079591,0.809867,0.503339,0.119927,-0.078672,0.816342,0.389073,0.267065,0.010657,0.826885,0.591992,0.293847,0.003448,0.937011,0.347702,0.479558,-0.000216,0.780982,0.572515,0.083912,0.014014,0.950818,0.319085,0.678066,0.010314,0.768497,0.465189,-0.056327,0.009339,0.963492,0.335234,0.714592,0.034333,0.777836,0.673481,0.713689,0.02065,0.870852,0.311081,0.709348,0.02264,0.790277,0.707273,0.700994,0.023607,0.83974,0.320462,0.70222,0.031874,0.770595,0.689514,0.71227,0.021531,0.754136,0.432193,0.6194,-0.00759,0.752447,0.563143,0.622052,0.009159,0.887872,0.429538,0.818576,9.2e-05,0.828129,0.569144,0.844969,0.00309,0.959833,0.438815,1.004912,-0.007102,0.798904,0.564166,0.987807,-0.004121,0.819644,0.411162,1.017514,0.008585,0.803413,0.573916,1.011535,0.014542,0.775379,0.418977,1.040838,-0.017133,0.829305,0.580377,1.033932,-0.020726,0.748769,134,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00134.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.504571,0.081768,-0.081943,0.806313,0.485155,0.058317,-0.126757,0.807145,0.461125,0.063406,-0.119887,0.863321,0.461806,0.087871,-0.114738,0.793328,0.537324,0.070256,-0.118146,0.790295,0.532854,0.052966,-0.111432,0.828046,0.547106,0.049749,-0.11533,0.821457,0.432173,0.108925,-0.040871,0.793539,0.545823,0.111847,-0.053495,0.814757,0.482369,0.115003,-0.074843,0.796905,0.52336,0.141064,-0.086552,0.817013,0.398582,0.281277,-0.009491,0.800883,0.599376,0.285094,-0.002306,0.937552,0.338977,0.466301,0.010075,0.813676,0.571561,0.085076,-0.004152,0.936609,0.337031,0.676487,0.006654,0.797121,0.448602,-0.053795,-0.012354,0.93941,0.306573,0.71446,0.02694,0.761593,0.673326,0.7208,0.030628,0.782711,0.294541,0.693888,0.026675,0.787992,0.685858,0.700524,0.018076,0.791908,0.325128,0.712872,0.011952,0.803768,0.680386,0.698851,0.024514,0.776275,0.433458,0.606659,-0.01073,0.826884,0.582761,0.627787,-0.004619,1.0,0.428236,0.820519,-0.011527,0.791155,0.585522,0.845355,-0.002819,0.9973,0.426112,0.999327,-0.000201,0.822743,0.573665,1.002499,-0.003,0.817786,0.426943,1.034912,0.027743,0.763217,0.585831,1.014359,0.029845,0.790682,0.416694,1.044918,-0.019577,0.834841,0.577009,1.045399,-0.011235,0.76435,135,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00135.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.504584,0.095921,-0.110381,0.766577,0.473181,0.061474,-0.118494,0.805492,0.473506,0.06816,-0.108853,0.812032,0.462892,0.067997,-0.120159,0.790102,0.525,0.064889,-0.107872,0.726616,0.535639,0.071284,-0.112077,0.795168,0.553465,0.074604,-0.12647,0.767015,0.461868,0.088443,-0.057585,0.803729,0.5498,0.096844,-0.061803,0.734596,0.475497,0.131572,-0.091708,0.78971,0.526966,0.121393,-0.07328,0.815062,0.404203,0.293884,0.002662,0.798275,0.597909,0.274419,0.013519,0.906852,0.34603,0.465426,0.003973,0.822793,0.578457,0.067691,-0.010025,0.933035,0.335854,0.665066,-0.007619,0.803196,0.46168,-0.071077,-0.002463,0.897734,0.315475,0.714556,0.018614,0.794353,0.672942,0.723141,0.02591,0.806597,0.311593,0.700443,0.016434,0.808344,0.706045,0.682496,0.018456,0.802342,0.329374,0.691455,0.021963,0.741379,0.678699,0.689113,0.021199,0.769964,0.421349,0.640363,0.009017,0.810714,0.553697,0.604487,0.003442,0.940609,0.428479,0.816546,-0.001857,0.856277,0.535061,0.815749,2.8e-05,0.924033,0.433312,0.986824,-0.01956,0.829697,0.56842,0.993536,0.001319,0.812508,0.422762,1.011499,0.026873,0.850068,0.592842,1.027138,0.02357,0.782171,0.427814,1.032255,-0.008764,0.844986,0.576853,1.042426,-0.030816,0.811735,136,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00136.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.502977,0.079078,-0.097799,0.821559,0.485442,0.060855,-0.121135,0.864599,0.454047,0.064164,-0.120294,0.829587,0.454791,0.062478,-0.107596,0.824809,0.513952,0.065024,-0.121591,0.806017,0.535745,0.061724,-0.117247,0.782869,0.539728,0.065957,-0.116633,0.803557,0.450145,0.0966,-0.039994,0.804583,0.556588,0.104788,-0.048264,0.777982,0.484605,0.121792,-0.064855,0.822889,0.507663,0.119604,-0.068863,0.802317,0.39504,0.272762,-0.008125,0.865329,0.593954,0.305878,-0.002339,0.963826,0.337752,0.478429,-0.012647,0.808052,0.57353,0.101317,0.004063,0.944566,0.333135,0.67493,-0.002553,0.834602,0.502176,-0.061065,0.007268,0.969584,0.330249,0.71444,0.021004,0.795998,0.688063,0.716631,0.042641,0.809258,0.316504,0.694176,0.01558,0.795805,0.69232,0.695201,0.020704,0.764134,0.302859,0.684592,0.02645,0.862577,0.682768,0.701063,0.022493,0.786612,0.410355,0.61545,-0.01358,0.817642,0.57839,0.629037,0.004465,1.0,0.444147,0.835159,-0.00808,0.791197,0.561833,0.845844,0.002808,0.938419,0.439684,1.001875,0.020645,0.799957,0.553368,0.984977,-0.010078,0.860145,0.416134,1.020918,0.010153,0.825266,0.57842,1.019784,0.025007,0.786689,0.432477,1.041927,-0.023109,0.790117,0.568372,1.03579,-0.022276,0.806539,137,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00137.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.49949,0.084794,-0.108935,0.803512,0.487777,0.070348,-0.118266,0.764855,0.468637,0.051042,-0.116235,0.849426,0.457361,0.066842,-0.12315,0.831876,0.519334,0.071026,-0.100664,0.801779,0.531603,0.064975,-0.126954,0.782025,0.53347,0.069778,-0.124199,0.780036,0.440867,0.104225,-0.048141,0.804427,0.551946,0.094906,-0.053834,0.831885,0.482129,0.138177,-0.079403,0.79026,0.529564,0.1271,-0.086896,0.789442,0.39725,0.285737,-0.002625,0.803714,0.597237,0.269997,0.00487,0.927281,0.369149,0.484005,-0.010455,0.832943,0.565923,0.074757,-0.006535,0.954636,0.323143,0.680829,0.00401,0.789827,0.42857,-0.026447,-0.002243,0.982394,0.308226,0.728494,0.019636,0.765114,0.677477,0.724413,0.015355,0.762437,0.301372,0.697796,0.015085,0.757038,0.679294,0.694549,0.008342,0.781325,0.303682,0.703404,0.025848,0.773055,0.68006,0.711905,0.016963,0.781894,0.439537,0.61543,-0.01301,0.804065,0.574864,0.636241,-0.00336,0.95735,0.431714,0.82334,-0.001785,0.816006,0.566774,0.865439,-0.002846,0.950961,0.425992,0.986744,0.014206,0.757078,0.56645,0.991087,-0.007199,0.797829,0.399128,1.013498,0.023939,0.789467,0.58252,1.043141,0.022602,0.726625,0.432628,1.047824,-0.005897,0.773551,0.567738,1.045904,-0.030414,0.761862,138,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00138.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.486414,0.088099,-0.102439,0.788822,0.47882,0.052431,-0.115381,0.766784,0.461107,0.066278,-0.117126,0.762931,0.457903,0.077831,-0.114861,0.757339,0.511164,0.06346,-0.131475,0.77177,0.532395,0.074069,-0.101662,0.820935,0.536794,0.069276,-0.132623,0.813597,0.44517,0.11488,-0.04892,0.782207,0.566248,0.104494,-0.053987,0.802792,0.484601,0.117582,-0.084122,0.782161,0.532788,0.119924,-0.093953,0.800199,0.394165,0.285239,-0.002554,0.794138,0.594775,0.280846,-0.013689,0.90804,0.346887,0.461339,-0.004956,0.760541,0.568349,0.09042,0.001455,0.919884,0.352989,0.68205,0.005403,0.8483,0.502494,-0.077711,-0.013857,0.933923,0.320825,0.719095,0.014339,0.807434,0.67561,0.722901,0.03075,0.824632,0.313572,0.700151,0.02605,0.824238,0.695548,0.70764,0.004443,0.796361,0.321767,0.709935,0.031358,0.821901,0.691721,0.686034,0.028676,0.731769,0.428215,0.626054,0.01121,0.834161,0.571063,0.628158,-0.005611,0.926941,0.432443,0.828208,0.001757,0.778709,0.57216,0.843842,-0.004559,0.982995,0.446509,1.003008,0.009696,0.783623,0.581777,1.014525,-0.002066,0.81133,0.427176,1.02454,0.02355,0.829826,0.583161,1.01749,0.022209,0.864539,0.427921,1.031774,-0.018971,0.762776,0.581632,1.038005,-0.022803,0.796468,139,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00139.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.500405,0.079349,-0.105679,0.871558,0.477411,0.061247,-0.111736,0.791685,0.465323,0.069881,-0.12794,0.812412,0.470843,0.075819,-0.112811,0.757547,0.52274,0.05795,-0.12739,0.795436,0.518305,0.045041,-0.114999,0.781563,0.542905,0.065484,-0.119033,0.749977,0.448891,0.097092,-0.046072,0.813006,0.562314,0.108044,-0.042959,0.802141,0.486906,0.115452,-0.088582,0.829521,0.532123,0.123295,-0.073239,0.815769,0.39029,0.285223,0.007457,0.798527,0.602134,0.280645,0.001119,0.935782,0.351179,0.481481,0.004879,0.786207,0.595663,0.07948,-0.000425,0.925366,0.337555,0.692356,0.00087,0.808764,0.451842,-0.031178,0.009531,1.0,0.323083,0.717587,0.01922,0.840713,0.677751,0.727153,0.026813,0.78152,0.310071,0.693673,0.016978,0.800686,0.682201,0.691957,0.023732,0.776105,0.332752,0.717521,0.013242,0.80776,0.676995,0.68939,0.034742,0.773459,0.420007,0.626886,0.004673,0.800399,0.566038,0.624473,-0.007935,0.909973,0.426619,0.817972,-0.003603,0.814722,0.579099,0.838625,-0.003425,0.954725,0.432634,0.996494,-0.001281,0.798891,0.575075,1.004032,0.003854,0.801787,0.423824,1.027789,0.032141,0.782649,0.597413,1.02093,0.014822,0.804062,0.433197,1.040336,-0.024152,0.80668,0.570625,1.036785,-0.028173,0.762068,140,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00140.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.492475,0.088246,-0.108137,0.807434,0.472611,0.05565,-0.117259,0.836352,0.465113,0.060493,-0.122798,0.795715,0.469153,0.06624,-0.095744,0.795348,0.517178,0.065062,-0.133366,0.800648,0.541208,0.053515,-0.124609,0.826908,0.536514,0.074442,-0.123571,0.814886,0.466119,0.108262,-0.037272,0.775929,0.535171,0.086565,-0.056646,0.785945,0.476256,0.110764,-0.081478,0.828723,0.519607,0.124638,-0.086247,0.786178,0.391046,0.268627,0.011993,0.800972,0.603519,0.283005,-0.005518,0.979693,0.348252,0.46938,0.002205,0.806174,0.590662,0.078488,-0.000301,0.934344,0.31584,0.683123,0.000762,0.807392,0.559945,-0.093646,-0.008159,0.96063,0.30642,0.722009,0.016518,0.778234,0.673514,0.716144,0.020173,0.763742,0.304315,0.703554,0.019868,0.854859,0.70383,0.696109,0.012479,0.828698,0.33136,0.698713,0.018186,0.820536,0.681331,0.698396,0.017924,0.755288,0.434545,0.613793,0.012717,0.781673,0.558987,0.620884,-0.001025,0.941546,0.434485,0.830572,0.008693,0.798227,0.543586,0.837469,-0.001436,0.960708,0.435046,1.018559,0.002206,0.746922,0.576791,0.998487,0.004472,0.831836,0.422605,1.01851,0.024913,0.803538,0.575657,1.017427,0.015726,0.79016,0.438935,1.034057,-0.027762,0.823649,0.574517,1.049865,-0.004556,0.781187,141,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00141.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.498285,0.081979,-0.109849,0.813778,0.482333,0.057815,-0.113674,0.801414,0.483119,0.050203,-0.123339,0.793079,0.469583,0.058247,-0.103184,0.771879,0.515325,0.05245,-0.109624,0.775975,0.523047,0.059947,-0.123875,0.854595,0.537871,0.05609,-0.125686,0.813756,0.455913,0.102648,-0.034618,0.818849,0.55077,0.098288,-0.056452,0.79911,0.485787,0.109575,-0.10022,0.781098,0.521083,0.126125,-0.075796,0.804154,0.408887,0.280571,0.000676,0.825618,0.600021,0.297834,-0.001509,0.943827,0.357758,0.476994,-0.005969,0.732238,0.579391,0.093291,-0.006557,0.925252,0.315933,0.677174,-0.00994,0.811787,0.402925,0.099762,0.006951,0.981076,0.322064,0.721442,0.020576,0.85164,0.678552,0.706256,0.031744,0.830538,0.320741,0.702912,0.04221,0.758453,0.691004,0.704396,0.013657,0.837234,0.319653,0.695391,0.016919,0.86461,0.676758,0.701553,0.008894,0.760254,0.437476,0.618914,-0.016908,0.804002,0.569929,0.625284,-0.003355,0.953164,0.420662,0.817596,0.009523,0.811457,0.572061,0.842043,0.001123,0.951308,0.418897,0.998444,-0.011954,0.750882,0.568816,0.998706,0.01139,0.771597,0.415597,1.023237,0.027227,0.800028,0.575445,1.00993,0.01962,0.817631,0.437974,1.040986,-0.034691,0.803096,0.584311,1.045214,-0.030448,0.801862,142,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00142.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.506038,0.07132,-0.09418,0.794678,0.472654,0.061389,-0.11697,0.80518,0.466361,0.056705,-0.129621,0.774952,0.458055,0.061734,-0.119697,0.834104,0.515386,0.0552,-0.124364,0.85511,0.536613,0.049351,-0.110361,0.817937,0.541734,0.066545,-0.114311,0.805458,0.452273,0.097905,-0.043032,0.822602,0.54445,0.097556,-0.037883,0.772042,0.479898,0.122528,-0.081049,0.827012,0.513259,0.114907,-0.078645,0.80711,0.403863,0.290762,0.008901,0.784914,0.606222,0.283045,-0.003589,0.999552,0.338101,0.479511,-0.001265,0.788626,0.577039,0.085259,0.007206,0.883728,0.325433,0.666975,-0.00955,0.825561,0.411391,0.024184,0.006319,0.92069,0.321148,0.719393,0.027742,0.82983,0.659913,0.722315,0.021658,0.845445,0.315466,0.69013,0.013643,0.782435,0.700382,0.703685,0.022518,0.806712,0.320447,0.690517,0.028933,0.834636,0.682895,0.684175,0.027925,0.829776,0.447925,0.616707,-0.001349,0.800073,0.5868,0.644706,0.004992,0.949491,0.41717,0.810394,-0.00766,0.834924,0.575275,0.861698,-0.01235,0.955188,0.422045,1.005422,-0.001681,0.807884,0.574339,0.995633,-0.001492,0.839981,0.416602,1.025397,0.006819,0.770102,0.583007,1.029239,0.024384,0.835247,0.431769,1.04839,-0.024302,0.764042,0.566657,1.031627,-0.026112,0.767608,143,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00143.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.508795,0.07484,-0.093856,0.773759,0.476871,0.057158,-0.108516,0.763537,0.470787,0.06965,-0.117868,0.80355,0.462481,0.073569,-0.117639,0.763767,0.516419,0.056235,-0.124444,0.831191,0.525041,0.073632,-0.118185,0.730826,0.533637,0.069328,-0.11833,0.784669,0.44556,0.097613,-0.058959,0.796506,0.540113,0.101533,-0.053453,0.751121,0.47054,0.112457,-0.070453,0.82754,0.525737,0.124827,-0.079469,0.779393,0.402041,0.292516,0.003504,0.805888,0.604569,0.286154,0.010669,0.928617,0.344417,0.48085,-0.003995,0.714723,0.603386,0.081667,0.008167,0.926657,0.322171,0.680239,0.00792,0.792347,0.426262,0.017388,0.009912,0.988256,0.320607,0.726252,0.015033,0.75877,0.689072,0.729644,0.022911,0.811965,0.308377,0.700257,0.031291,0.810404,0.695834,0.715152,0.023009,0.809971,0.334638,0.701424,0.022157,0.810459,0.689205,0.697471,0.01764,0.811404,0.431649,0.623886,-0.001211,0.754405,0.560471,0.615581,-0.006695,0.964846,0.431239,0.826483,-0.003413,0.783854,0.559482,0.836924,-0.004363,0.948072,0.430948,1.003554,0.013432,0.769411,0.570916,1.004528,0.005147,0.835923,0.416564,1.014569,0.024299,0.824674,0.571692,1.02807,0.023402,0.787706,0.425538,1.019592,-0.020275,0.812218,0.576412,1.042513,-0.028915,0.791776,144,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00144.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.482349,0.075181,-0.104316,0.808346,0.471554,0.061124,-0.124953,0.786278,0.469698,0.08831,-0.113048,0.800802,0.457528,0.069327,-0.122087,0.810076,0.533279,0.056939,-0.104691,0.795729,0.520441,0.048331,-0.10464,0.778464,0.530899,0.063962,-0.118797,0.764659,0.459011,0.098424,-0.05131,0.771536,0.556952,0.094504,-0.043354,0.809307,0.476749,0.120442,-0.096904,0.819225,0.516619,0.117801,-0.072933,0.812037,0.396364,0.276717,0.003827,0.78346,0.588609,0.292744,-0.016205,0.971241,0.353884,0.472978,0.013908,0.832455,0.570459,0.0968,0.0087,0.901234,0.311683,0.671082,-0.018648,0.822147,0.403301,0.029373,-0.007012,1.0,0.32755,0.708715,0.010012,0.794518,0.686886,0.716438,0.021855,0.787146,0.301378,0.708763,0.020187,0.811081,0.697299,0.686614,0.019978,0.802844,0.311953,0.70107,0.01999,0.791236,0.684686,0.701218,0.022144,0.755602,0.429736,0.615203,0.002838,0.759703,0.565759,0.617082,0.002856,0.894505,0.432637,0.807173,0.001242,0.794516,0.569509,0.841968,0.008544,0.967344,0.427565,1.005245,-0.005989,0.800484,0.560482,0.994726,-0.00138,0.830878,0.417511,1.018256,0.018728,0.806175,0.583288,1.01399,0.028451,0.75196,0.439186,1.055647,-0.021133,0.863743,0.574622,1.051949,-0.01396,0.815105,145,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00145.mp4,chest,adult,0,bad_form_partial_depth,synthetic
0.500074,0.073192,-0.101,0.794472,0.482411,0.067407,-0.126843,0.743634,0.460072,0.064509,-0.106381,0.832343,0.460482,0.063687,-0.119126,0.800853,0.516455,0.047667,-0.117966,0.765638,0.545029,0.06165,-0.124085,0.831581,0.535818,0.061641,-0.125795,0.794684,0.457079,0.095712,-0.048741,0.860782,0.546533,0.092205,-0.059788,0.775166,0.473946,0.105254,-0.077024,0.767897,0.513659,0.111867,-0.096572,0.805593,0.391436,0.289061,-0.002579,0.846949,0.615394,0.279363,0.010227,0.966917,0.33583,0.47817,-0.001739,0.789198,0.610645,0.07833,0.005663,0.916515,0.324328,0.685223,0.004338,0.822638,0.521514,-0.073436,-0.012466,0.979815,0.312014,0.728057,0.017391,0.794115,0.673571,0.722314,0.026746,0.795254,0.303969,0.703966,0.022948,0.7608,0.692236,0.705937,0.019394,0.800219,0.329615,0.695549,0.030953,0.773437,0.698353,0.715197,0.027005,0.768899,0.421763,0.619308,0.008356,0.816932,0.55336,0.61997,0.011482,1.0,0.453589,0.809538,0.009233,0.841502,0.53311,0.845023,0.003299,0.947847,0.45079,1.011295,0.010631,0.806175,0.576211,1.001244,0.000208,0.756887,0.405725,1.024189,0.022117,0.806266,0.577326,1.022569,0.017137,0.766632,0.426202,1.035608,-0.032724,0.765203,0.562863,1.040926,-0.024582,0.844183,146,synthetic/chest/adult/bad_form_partial_depth,synthetic_bad_form_partial_depth_00146.mp4,chest,adult,0,bad_form_partial_depth,synthetic
