video_name,frame,shoulder_x,shoulder_y,shoulder_z,shoulder_v,elbow_x,elbow_y,elbow_z,elbow_v,wrist_x,wrist_y,wrist_z,wrist_v,label
barbell biceps curl_1.mp4,0,0.580206036567688,0.33811506628990173,-0.17080679535865784,0.99985671043396,0.5775237679481506,0.4761887788772583,-0.39035236835479736,0.9945812821388245,0.5602152347564697,0.31279200315475464,-0.5956171154975891,0.9958727955818176,correct
barbell biceps curl_1.mp4,1,0.5805607438087463,0.3370927572250366,-0.17070426046848297,0.9998577237129211,0.5782711505889893,0.4726554751396179,-0.3849286735057831,0.9946501851081848,0.5591987371444702,0.31564536690711975,-0.574314534664154,0.9959361553192139,correct
barbell biceps curl_1.mp4,2,0.5809115171432495,0.33698511123657227,-0.1705152690410614,0.9998528361320496,0.5786104202270508,0.46986931562423706,-0.3842872083187103,0.9947164058685303,0.5562005639076233,0.31642240285873413,-0.5751352310180664,0.9960058331489563,correct
barbell biceps curl_1.mp4,3,0.5817773938179016,0.3361164331436157,-0.17046256363391876,0.9998502135276794,0.5791007280349731,0.46807217597961426,-0.38225826621055603,0.9947270750999451,0.5539098978042603,0.31682124733924866,-0.5713931918144226,0.9960425496101379,correct
barbell biceps curl_1.mp4,4,0.582377552986145,0.3326893448829651,-0.17094846069812775,0.9998466968536377,0.582216203212738,0.46740633249282837,-0.3790804147720337,0.994766891002655,0.5511054992675781,0.32089951634407043,-0.5687537789344788,0.9960401654243469,correct
barbell biceps curl_1.mp4,5,0.5831006765365601,0.3314959406852722,-0.16990019381046295,0.9998505115509033,0.5825732350349426,0.4674694836139679,-0.35927852988243103,0.9948531985282898,0.5494878888130188,0.3238004148006439,-0.5238939523696899,0.9961300492286682,correct
barbell biceps curl_1.mp4,6,0.5833635330200195,0.3308958113193512,-0.16819334030151367,0.9998545050621033,0.5831794738769531,0.46793901920318604,-0.35596343874931335,0.9949579834938049,0.5485774278640747,0.3256743848323822,-0.524391770362854,0.9962188005447388,correct
barbell biceps curl_1.mp4,7,0.5842845439910889,0.3309963643550873,-0.16669458150863647,0.9998570680618286,0.5836628079414368,0.4673607349395752,-0.35370495915412903,0.9950608611106873,0.5491679310798645,0.3253251910209656,-0.5202276110649109,0.996302604675293,correct
barbell biceps curl_1.mp4,8,0.5843725204467773,0.3310747444629669,-0.16989809274673462,0.9998565912246704,0.5841929316520691,0.46750491857528687,-0.3638589084148407,0.9951134920120239,0.5493012070655823,0.3259297311306,-0.5386430621147156,0.9963392019271851,correct
barbell biceps curl_1.mp4,9,0.5843973159790039,0.3311395049095154,-0.17005294561386108,0.9998525381088257,0.5843009948730469,0.4684204161167145,-0.36374589800834656,0.9950425028800964,0.5491956472396851,0.32690852880477905,-0.5393850803375244,0.9962608218193054,correct
